Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Thu, 27 Jun 2024 10:06:54 GMT| :  By believing passionately in something that does not yet exist, we create it. - Nikos Kazantzakis
Quote on |Thu, 27 Jun 2024 10:29:54 GMT| :  Do not go where the path may lead, go instead where there is no path and leave a trail. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 10:40:32 GMT| :  By oneself is evil done; by oneself is one defiled. By oneself is evil left undone; by oneself is one made pure. - The Buddha
Quote on |Thu, 27 Jun 2024 10:49:00 GMT| :  People ask me what I do in winter when there's no baseball. I'll tell you what I do. I stare out the window and wait for spring. - Rogers Hornsby
Quote on |Thu, 27 Jun 2024 10:57:07 GMT| :  Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us! - Richard Bach
Quote on |Thu, 27 Jun 2024 11:12:14 GMT| :  Three things cannot be long hidden: the sun, the moon, and the truth. - The Buddha
Quote on |Thu, 27 Jun 2024 11:21:44 GMT| :  Love and compassion open our own inner life, reducing stress, distrust and loneliness. - Dalai Lama
Quote on |Thu, 27 Jun 2024 11:29:59 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Thu, 27 Jun 2024 11:39:25 GMT| :  He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God. - Aeschylus
Quote on |Thu, 27 Jun 2024 11:47:53 GMT| :  No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now. - Alan Watts
Quote on |Thu, 27 Jun 2024 11:56:16 GMT| :  All of our technology is completely unnecessary to a happy life. - Tom Hodgkinson
Quote on |Thu, 27 Jun 2024 12:25:14 GMT| :  Happiness depends upon ourselves. - Aristotle
Quote on |Thu, 27 Jun 2024 12:51:02 GMT| :  Ethics change with technology. - Larry Niven
Quote on |Thu, 27 Jun 2024 13:08:22 GMT| :  In the business world, the rearview mirror is always clearer than the windshield. - Warren Buffett
Quote on |Thu, 27 Jun 2024 13:25:48 GMT| :  Never idealize others. They will never live up to your expectations. - Leo Buscaglia
Quote on |Thu, 27 Jun 2024 13:34:22 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Thu, 27 Jun 2024 13:42:35 GMT| :  I am a man of fixed and unbending principles, the first of which is to be flexible at all times. - Everett Dirksen
Quote on |Thu, 27 Jun 2024 13:51:10 GMT| :  If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose. - Mary Pickford
Quote on |Thu, 27 Jun 2024 13:59:34 GMT| :  Ideas are the beginning points of all fortunes. - Napoleon Hill
Quote on |Thu, 27 Jun 2024 14:17:36 GMT| :  He who has imagination without learning has wings but no feet. - Joseph Joubert
Quote on |Thu, 27 Jun 2024 14:30:21 GMT| :  Follow effective action with quiet reflection. From the quiet reflection will come even more effective action. - Peter Drucker
Quote on |Thu, 27 Jun 2024 14:38:47 GMT| :  I cannot make my days longer, so I strive to make them better. - Henry David Thoreau
Quote on |Thu, 27 Jun 2024 14:47:04 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Thu, 27 Jun 2024 14:55:09 GMT| :  Music is a higher revelation than all wisdom and philosophy. - Ludwig van Beethoven
Quote on |Thu, 27 Jun 2024 15:12:23 GMT| :  Reality does not conform to the ideal but confirms it. - Gustave Flaubert
Quote on |Thu, 27 Jun 2024 15:27:13 GMT| :  Forgiveness is choosing to love. It is the first skill of self-giving love. - Mahatma Gandhi
Quote on |Thu, 27 Jun 2024 15:35:49 GMT| :  The extreme limit of wisdom, that's what the public calls madness. - Jean Cocteau
Quote on |Thu, 27 Jun 2024 15:44:03 GMT| :  Your friend is your needs answered. - Kahlil Gibran
Quote on |Thu, 27 Jun 2024 15:52:07 GMT| :  Courage is going from failure to failure without losing enthusiasm. - Winston Churchill
Quote on |Thu, 27 Jun 2024 16:00:49 GMT| :  A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments. - Ezra Stiles
Quote on |Thu, 27 Jun 2024 16:25:44 GMT| :  I have friends in overalls whose friendship I would not swap for the favor of the kings of the world. - Thomas Edison
Quote on |Thu, 27 Jun 2024 16:39:27 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Thu, 27 Jun 2024 16:47:54 GMT| :  Heedfulness is the path to the Deathless. Heedlessness is the path to death. The heedful die not. The heedless are as if already dead. - The Buddha
Quote on |Thu, 27 Jun 2024 16:56:24 GMT| :  I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is. - Alan Watts
Quote on |Thu, 27 Jun 2024 17:13:46 GMT| :  Love is never lost. If not reciprocated, it will flow back and soften and purify the heart. - Washington Irving
Quote on |Thu, 27 Jun 2024 17:29:04 GMT| :  I believe that every person is born with talent. - Maya Angelou
Quote on |Thu, 27 Jun 2024 17:37:46 GMT| :  The way you see people is the way you treat them, and the way you treat them is what they become. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 17:46:12 GMT| :  Quick decisions are unsafe decisions. - Sophocles
Quote on |Thu, 27 Jun 2024 17:54:41 GMT| :  Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so. - Douglas Adams
Quote on |Thu, 27 Jun 2024 18:12:15 GMT| :  It is not only for what we do that we are held responsible, but also for what we do not do. - Molière
Quote on |Thu, 27 Jun 2024 18:29:59 GMT| :  The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence. - Confucius
Quote on |Thu, 27 Jun 2024 18:40:28 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Thu, 27 Jun 2024 18:48:46 GMT| :  Wise kings generally have wise counselors; and he must be a wise man himself who is capable of distinguishing one. - Diogenes
Quote on |Thu, 27 Jun 2024 18:57:13 GMT| :  Knowledge is of no value unless you put it into practice. - Anton Chekhov
Quote on |Thu, 27 Jun 2024 19:13:54 GMT| :  There never was a good knife made of bad steel. - Benjamin Franklin
Quote on |Thu, 27 Jun 2024 19:22:49 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Thu, 27 Jun 2024 19:31:12 GMT| :  With age comes wisdom and a high sex drive. And the wisdom to enjoy it. - Amber Valletta
Quote on |Thu, 27 Jun 2024 19:40:00 GMT| :  To me, it doesn't matter how good you are. Sport is all about playing and competing. Whatever you do in cricket and in sport, enjoy it, be positive and try to win. - Ian Botham
Quote on |Thu, 27 Jun 2024 19:48:08 GMT| :  The happiness of a man in this life does not consist in the absence but in the mastery of his passions. - Alfred Tennyson
Quote on |Thu, 27 Jun 2024 19:56:27 GMT| :  The smallest deed is better than the greatest intention. - John Burroughs
Quote on |Thu, 27 Jun 2024 20:13:42 GMT| :  The smaller the mind the greater the conceit. - Aesop
Quote on |Thu, 27 Jun 2024 20:25:58 GMT| :  In order to win, you must expect to win. - Richard Bach
Quote on |Thu, 27 Jun 2024 20:35:17 GMT| :  To have much learning and skill, to be well-trained in discipline, and good in speech — this is the highest blessing. - The Buddha
Quote on |Thu, 27 Jun 2024 20:43:46 GMT| :  No man has a good enough memory to be a successful liar. - Abraham Lincoln
Quote on |Thu, 27 Jun 2024 20:52:23 GMT| :  Love isn't something you find. Love is something that finds you. - Loretta Young
Quote on |Thu, 27 Jun 2024 21:02:32 GMT| :  The final proof of greatness lies in being able to endure criticism without resentment. - Elbert Hubbard
Quote on |Thu, 27 Jun 2024 21:19:28 GMT| :  The aim of life is self-development. To realize one's nature perfectly - that is what each of us is here for. - Oscar Wilde
Quote on |Thu, 27 Jun 2024 21:27:42 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Thu, 27 Jun 2024 21:36:23 GMT| :  Never put off till tomorrow what you can do today. - Thomas Jefferson
Quote on |Thu, 27 Jun 2024 21:44:38 GMT| :  I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country. - Thomas Jefferson
Quote on |Thu, 27 Jun 2024 21:53:00 GMT| :  I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted. - Og Mandino
Quote on |Thu, 27 Jun 2024 22:07:00 GMT| :  A house divided against itself cannot stand. - Abraham Lincoln
Quote on |Thu, 27 Jun 2024 22:25:07 GMT| :  The poor man is not he who is without a cent, but he who is without a dream. - Harry Kemp
Quote on |Thu, 27 Jun 2024 22:34:14 GMT| :  One of the advantages of being disorderly is that one is constantly making exciting discoveries. - A. A. Milne
Quote on |Thu, 27 Jun 2024 22:42:24 GMT| :  I never did a day's work in my life.  It was all fun. - Thomas Edison
Quote on |Thu, 27 Jun 2024 22:50:31 GMT| :  You're not obligated to win. You're obligated to keep trying to do the best you can every day. - Marian Wright Edelman
Quote on |Thu, 27 Jun 2024 22:58:43 GMT| :  By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning. - Laozi
Quote on |Thu, 27 Jun 2024 23:18:53 GMT| :  We are all something, but none of us are everything. - Blaise Pascal
Quote on |Thu, 27 Jun 2024 23:28:35 GMT| :  The hours of folly are measured by the clock; but of wisdom, no clock can measure. - William Blake
Quote on |Thu, 27 Jun 2024 23:38:19 GMT| :  Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education. - Thomas Carlyle
Quote on |Thu, 27 Jun 2024 23:46:39 GMT| :  We make our own fortunes and we call them fate. - Benjamin Disraeli
Quote on |Thu, 27 Jun 2024 23:55:14 GMT| :  To have much learning and skill, to be well-trained in discipline, and good in speech — this is the highest blessing. - The Buddha
Quote on |Fri, 28 Jun 2024 00:52:51 GMT| :  Love cures people - both the ones who give it and the ones who receive it. - Karl Menninger
Quote on |Fri, 28 Jun 2024 01:54:33 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Fri, 28 Jun 2024 02:29:24 GMT| :  Trust only movement. Life happens at the level of events, not of words. Trust movement. - Alfred Adler
Quote on |Fri, 28 Jun 2024 02:47:59 GMT| :  Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom. - Marcel Proust
Quote on |Fri, 28 Jun 2024 02:56:04 GMT| :  I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better. - Plutarch
Quote on |Fri, 28 Jun 2024 03:15:12 GMT| :  Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking. - Albert Einstein
Quote on |Fri, 28 Jun 2024 03:30:13 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Fri, 28 Jun 2024 03:40:24 GMT| :  I always wanted to be somebody, but I should have been more specific. - Lily Tomlin
Quote on |Fri, 28 Jun 2024 03:48:49 GMT| :  He who angers you conquers you. - Elizabeth Kenny
Quote on |Fri, 28 Jun 2024 03:57:05 GMT| :  No yesterdays are ever wasted for those who give themselves to today. - Brendan Behan
Quote on |Fri, 28 Jun 2024 04:17:03 GMT| :  I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence. - Frederick Douglass
Quote on |Fri, 28 Jun 2024 04:31:20 GMT| :  What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part. - Christopher Reeve
Quote on |Fri, 28 Jun 2024 04:40:09 GMT| :  Hell, there are no rules here-- we're trying to accomplish something. - Thomas Edison
Quote on |Fri, 28 Jun 2024 04:48:35 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Fri, 28 Jun 2024 04:56:57 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Fri, 28 Jun 2024 05:13:40 GMT| :  Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime. - Laozi
Quote on |Fri, 28 Jun 2024 05:28:26 GMT| :  In every walk with nature, one receives far more than he seeks. - John Muir
Quote on |Fri, 28 Jun 2024 05:37:29 GMT| :  Wishing to be friends is quick work, but friendship is a slow ripening fruit. - Aristotle
Quote on |Fri, 28 Jun 2024 05:45:42 GMT| :  Be slow to fall into friendship; but when thou art in, continue firm and constant. - Isocrates
Quote on |Fri, 28 Jun 2024 05:53:59 GMT| :  Never apologize for showing feeling. When you do so, you apologize for truth. - Benjamin Disraeli
Quote on |Fri, 28 Jun 2024 06:12:58 GMT| :  Once a new technology rolls over you, if you're not part of the steamroller, you're part of the road. - Stewart Brand
Quote on |Fri, 28 Jun 2024 06:32:41 GMT| :  Not engaging in ignorance is wisdom. - Bodhidharma
Quote on |Fri, 28 Jun 2024 06:42:56 GMT| :  The greatest part of our happiness depends on our dispositions, not our circumstances. - Martha Washington
Quote on |Fri, 28 Jun 2024 06:51:16 GMT| :  To climb steep hills requires a slow pace at first. - William Shakespeare
Quote on |Fri, 28 Jun 2024 06:59:44 GMT| :  Without courage, wisdom bears no fruit. - Baltasar Gracián
Quote on |Fri, 28 Jun 2024 07:18:41 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Fri, 28 Jun 2024 07:26:57 GMT| :  Friends... they cherish one another's hopes. They are kind to one another's dreams. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 07:35:37 GMT| :  The greatest gift of life is friendship, and I have received it. - Hubert Humphrey
Quote on |Fri, 28 Jun 2024 07:43:56 GMT| :  Take things as they are. Punch when you have to punch. Kick when you have to kick. - Bruce Lee
Quote on |Fri, 28 Jun 2024 07:52:18 GMT| :  Reality leaves a lot to the imagination. - John Lennon
Quote on |Fri, 28 Jun 2024 08:08:21 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Fri, 28 Jun 2024 08:27:26 GMT| :  No matter how carefully you plan your goals they will never be more than pipe dreams unless you pursue them with gusto. - W. Clement Stone
Quote on |Fri, 28 Jun 2024 08:37:51 GMT| :  Knowing is not enough; we must apply. Willing is not enough; we must do. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 08:46:08 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Fri, 28 Jun 2024 08:54:41 GMT| :  Gratitude is riches. Complaint is poverty. - Doris Day
Quote on |Fri, 28 Jun 2024 09:11:13 GMT| :  The truth you believe and cling to makes you unavailable to hear anything new. - Pema Chödrön
Quote on |Fri, 28 Jun 2024 09:25:57 GMT| :  Learn from yesterday, live for today, hope for tomorrow. - Albert Einstein
Quote on |Fri, 28 Jun 2024 09:35:09 GMT| :  What is not started today is never finished tomorrow. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 09:43:09 GMT| :  If you seek truth, you will not seek victory by dishonorable means, and if you find truth you will become invincible. - Epictetus
Quote on |Fri, 28 Jun 2024 09:51:36 GMT| :  But I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything. - Alan Watts
Quote on |Fri, 28 Jun 2024 09:59:55 GMT| :  Cunning... is but the low mimic of wisdom. - Plato
Quote on |Fri, 28 Jun 2024 10:21:53 GMT| :  The world is but a canvas to the imagination. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 10:34:52 GMT| :  Friendship increases in visiting friends, but in visiting them seldom. - Francis Bacon
Quote on |Fri, 28 Jun 2024 10:43:03 GMT| :  Ignorance never settles a question. - Benjamin Disraeli
Quote on |Fri, 28 Jun 2024 10:51:21 GMT| :  No alibi will save you from accepting the responsibility. - Napoleon Hill
Quote on |Fri, 28 Jun 2024 10:59:29 GMT| :  If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. - Robert Fulghum
Quote on |Fri, 28 Jun 2024 11:16:47 GMT| :  Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak. - Thomas Carlyle
Quote on |Fri, 28 Jun 2024 11:25:17 GMT| :  Science is organized knowledge. Wisdom is organized life. - Immanuel Kant
Quote on |Fri, 28 Jun 2024 11:35:32 GMT| :  A good head and a good heart are always a formidable combination. - Nelson Mandela
Quote on |Fri, 28 Jun 2024 11:43:52 GMT| :  Our greatest glory is not in never falling, but in rising every time we fall. - Confucius
Quote on |Fri, 28 Jun 2024 11:52:21 GMT| :  I'd rather regret the things I've done than regret the things I haven't done. - Lucille Ball
Quote on |Fri, 28 Jun 2024 12:10:57 GMT| :  Goals are the fuel in the furnace of achievement. - Brian Tracy
Quote on |Fri, 28 Jun 2024 12:44:24 GMT| :  When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. - Confucius
Quote on |Fri, 28 Jun 2024 13:00:46 GMT| :  We cannot solve our problems with the same thinking we used when we created them. - Albert Einstein
Quote on |Fri, 28 Jun 2024 13:21:33 GMT| :  If a man does not make new acquaintances as he advances through life, he will soon find himself left alone. A man, sir, should keep his friendship in a constant repair. - Samuel Johnson
Quote on |Fri, 28 Jun 2024 13:29:51 GMT| :  The first duty of a human being is to assume the right functional relationship to society - more briefly, to find your real job, and do it. - Charlotte Perkins Gilman
Quote on |Fri, 28 Jun 2024 13:38:14 GMT| :  Something opens our wings. Something makes boredom and hurt disappear. Someone fills the cup in front of us: We taste only sacredness. - Rumi
Quote on |Fri, 28 Jun 2024 13:46:33 GMT| :  All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable. - Kathleen Norris
Quote on |Fri, 28 Jun 2024 13:55:10 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Fri, 28 Jun 2024 14:10:46 GMT| :  The mind unlearns with difficulty what it has long learned. - Seneca the Younger
Quote on |Fri, 28 Jun 2024 14:27:06 GMT| :  It is only the great hearted who can be true friends. The mean and cowardly, can never know what true friendship means. - Charles Kingsley
Quote on |Fri, 28 Jun 2024 14:35:48 GMT| :  Logic will get you from A to B. Imagination will take you everywhere. - Albert Einstein
Quote on |Fri, 28 Jun 2024 14:44:13 GMT| :  Continuous effort - not strength or intelligence - is the key to unlocking our potential. - Winston Churchill
Quote on |Fri, 28 Jun 2024 14:52:47 GMT| :  Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away. - Robert Fulghum
Quote on |Fri, 28 Jun 2024 15:06:56 GMT| :  We make our own fortunes and we call them fate. - Benjamin Disraeli
Quote on |Fri, 28 Jun 2024 15:23:41 GMT| :  The possibilities are numerous once we decide to act and not react. - George Bernard Shaw
Quote on |Fri, 28 Jun 2024 15:32:31 GMT| :  Nothing but heaven itself is better than a friend who is really a friend. - Plautus
Quote on |Fri, 28 Jun 2024 15:40:45 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Fri, 28 Jun 2024 15:49:18 GMT| :  Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity. - William C. Menninger
Quote on |Fri, 28 Jun 2024 15:57:20 GMT| :  Good luck is another name for tenacity of purpose. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 16:18:07 GMT| :  Courage is going from failure to failure without losing enthusiasm. - Winston Churchill
Quote on |Fri, 28 Jun 2024 16:33:33 GMT| :  We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre. - Uta Hagen
Quote on |Fri, 28 Jun 2024 16:42:12 GMT| :  Programs must be written for people to read, and only incidentally for machines to execute. - Hal Abelson
Quote on |Fri, 28 Jun 2024 16:50:32 GMT| :  Kindness is the golden chain by which society is bound together. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 16:58:40 GMT| :  We know what we are but know not what we may be. - William Shakespeare
Quote on |Fri, 28 Jun 2024 17:16:13 GMT| :  Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always. - Oprah Winfrey
Quote on |Fri, 28 Jun 2024 17:29:43 GMT| :  Resolutely train yourself to attain peace. - The Buddha
Quote on |Fri, 28 Jun 2024 17:39:18 GMT| :  The greatest part of our happiness depends on our dispositions, not our circumstances. - Martha Washington
Quote on |Fri, 28 Jun 2024 17:47:30 GMT| :  Never idealize others. They will never live up to your expectations. - Leo Buscaglia
Quote on |Fri, 28 Jun 2024 17:55:36 GMT| :  Once we accept our limits, we go beyond them. - Albert Einstein
Quote on |Fri, 28 Jun 2024 18:15:20 GMT| :  A man who doesn't trust himself can never really trust anyone else. - Jean François Paul de Gondi
Quote on |Fri, 28 Jun 2024 18:32:11 GMT| :  The world is a book, and those who do not travel read only a page. - Augustine of Hippo
Quote on |Fri, 28 Jun 2024 18:41:26 GMT| :  Efficiency is doing things right; effectiveness is doing the right things. - Peter Drucker
Quote on |Fri, 28 Jun 2024 18:49:43 GMT| :  Imagination is not a talent of some men but is the health of every man. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 18:58:03 GMT| :  We are made wise not by the recollection of our past, but by the responsibility for our future. - Bernard Shaw
Quote on |Fri, 28 Jun 2024 19:12:52 GMT| :  There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela
Quote on |Fri, 28 Jun 2024 19:21:28 GMT| :  Let the beauty of what you love be what you do. - Rumi
Quote on |Fri, 28 Jun 2024 19:29:32 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Fri, 28 Jun 2024 19:38:58 GMT| :  A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies. - Confucius
Quote on |Fri, 28 Jun 2024 19:47:14 GMT| :  Friendship needs no words - it is solitude delivered from the anguish of loneliness. - Dag Hammarskjöld
Quote on |Fri, 28 Jun 2024 19:55:21 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Fri, 28 Jun 2024 20:11:43 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Fri, 28 Jun 2024 20:24:46 GMT| :  It's not what you look at that matters, it's what you see. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 20:33:56 GMT| :  Most powerful is he who has himself in his own power. - Seneca the Younger
Quote on |Fri, 28 Jun 2024 20:42:28 GMT| :  Friendship may, and often does, grow into love, but love never subsides into friendship. - Lord Byron
Quote on |Fri, 28 Jun 2024 20:50:43 GMT| :  I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures. - Laozi
Quote on |Fri, 28 Jun 2024 20:59:06 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Fri, 28 Jun 2024 21:18:36 GMT| :  Everything that exists is in a manner the seed of that which will be. - Marcus Aurelius
Quote on |Fri, 28 Jun 2024 21:27:58 GMT| :  Meditate … do not delay, lest you later regret it. - The Buddha
Quote on |Fri, 28 Jun 2024 21:36:11 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Fri, 28 Jun 2024 21:44:21 GMT| :  Love and compassion open our own inner life, reducing stress, distrust and loneliness. - Dalai Lama
Quote on |Fri, 28 Jun 2024 21:52:45 GMT| :  Nothing could be worse than the fear that one had given up too soon and left one unexpended effort that might have saved the world. - Jane Addams
Quote on |Fri, 28 Jun 2024 22:06:15 GMT| :  We read the world wrong and say that it deceives us. - Rabindranath Tagore
Quote on |Fri, 28 Jun 2024 22:25:11 GMT| :  Light tomorrow with today! - Elizabeth Browning
Quote on |Fri, 28 Jun 2024 22:36:15 GMT| :  History is written by the victors. - Winston Churchill
Quote on |Fri, 28 Jun 2024 22:44:19 GMT| :  In all chaos there is a cosmos, in all disorder a secret order. - Carl Jung
Quote on |Fri, 28 Jun 2024 22:52:45 GMT| :  The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. - Isaac Asimov
Quote on |Fri, 28 Jun 2024 23:07:38 GMT| :  You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. - Naguib Mahfouz
Quote on |Fri, 28 Jun 2024 23:23:52 GMT| :  I'm not interested in age. People who tell me their age are silly. You're as old as you feel. - Elizabeth Arden
Quote on |Fri, 28 Jun 2024 23:33:46 GMT| :  True friendship is like sound health; the value of it is seldom known until it is lost. - Charles Caleb Colton
Quote on |Fri, 28 Jun 2024 23:42:02 GMT| :  He who is contented is rich. - Laozi
Quote on |Fri, 28 Jun 2024 23:50:31 GMT| :  People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 23:58:41 GMT| :  Set your goals high, and don't stop till you get there. - Bo Jackson
Quote on |Sat, 29 Jun 2024 01:16:04 GMT| :  With age comes wisdom and a high sex drive. And the wisdom to enjoy it. - Amber Valletta
Quote on |Sat, 29 Jun 2024 02:07:27 GMT| :  Everything you can imagine is real. - Pablo Picasso
Quote on |Sat, 29 Jun 2024 02:36:18 GMT| :  Know how to listen, and you will profit even from those who talk badly. - Plutarch
Quote on |Sat, 29 Jun 2024 02:48:21 GMT| :  Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary. - Margaret Cousins
Quote on |Sat, 29 Jun 2024 02:56:45 GMT| :  If I know what love is, it is because of you. - Hermann Hesse
Quote on |Sat, 29 Jun 2024 03:16:14 GMT| :  The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly. - Richard Bach
Quote on |Sat, 29 Jun 2024 03:30:51 GMT| :  Everything in the universe goes by indirection. There are no straight lines. - Ralph Waldo Emerson
Quote on |Sat, 29 Jun 2024 03:40:00 GMT| :  Nine-tenths of wisdom is being wise in time. - Theodore Roosevelt
Quote on |Sat, 29 Jun 2024 03:48:29 GMT| :  Friendship brings in a lot of honesty and trust into any relationship, especially a marriage. - Farhan Akhtar
Quote on |Sat, 29 Jun 2024 03:56:40 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Sat, 29 Jun 2024 04:17:27 GMT| :  Lose an hour in the morning, and you will spend all day looking for it. - Richard Whately
Quote on |Sat, 29 Jun 2024 04:33:08 GMT| :  He who wishes to secure the good of others, has already secured his own. - Confucius
Quote on |Sat, 29 Jun 2024 04:41:27 GMT| :  We've got to have a dream if we are going to make a dream come true. - Walt Disney
Quote on |Sat, 29 Jun 2024 04:49:43 GMT| :  Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have. - Ernie Banks
Quote on |Sat, 29 Jun 2024 04:57:55 GMT| :  There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela
Quote on |Sat, 29 Jun 2024 05:16:27 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Sat, 29 Jun 2024 05:31:59 GMT| :  Don't ruin the present with the ruined past. - Ellen Gilchrist
Quote on |Sat, 29 Jun 2024 05:40:58 GMT| :  Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others? - Dalai Lama
Quote on |Sat, 29 Jun 2024 05:49:00 GMT| :  It's better to be a lion for a day than a sheep all your life. - Elizabeth Kenny
Quote on |Sat, 29 Jun 2024 05:57:05 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Sat, 29 Jun 2024 06:19:04 GMT| :  I walk slowly, but I never walk backward. - Abraham Lincoln
Quote on |Sat, 29 Jun 2024 06:33:30 GMT| :  Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence. - George Washington
